Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,15,2020-02-06,67886011,281,40,27,76,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,16,2020-02-07,67886011,281,40,27,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,17,2020-02-08,67886011,281,40,27,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,18,2020-02-09,67886011,281,40,27,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,19,2020-02-10,67886011,281,40,27,79,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,20,2020-02-11,67886011,281,40,27,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,21,2020-02-12,67886011,281,40,27,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,22,2020-02-13,67886011,281,40,27,76,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,23,2020-02-14,67886011,281,40,27,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,24,2020-02-15,67886011,281,40,27,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,25,2020-02-16,67886011,281,40,26,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,26,2020-02-17,67886011,281,40,27,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,27,2020-02-18,67886011,281,40,27,79,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,28,2020-02-19,67886011,281,40,27,80,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,29,2020-02-20,67886011,281,40,27,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,30,2020-02-21,67886011,281,40,27,76,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,31,2020-02-22,67886011,281,40,25,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,32,2020-02-23,67886011,281,40,25,76,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,33,2020-02-24,67886011,281,40,26,79,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,34,2020-02-25,67886011,281,40,27,78,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,35,2020-02-26,67886011,281,40,27,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,36,2020-02-27,67886011,281,40,27,72,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,37,2020-02-28,67886011,281,40,25,82,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,38,2020-02-29,67886011,281,40,23,74,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,39,2020-03-01,67886011,281,40,23,74,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,40,2020-03-02,67886011,281,40,25,80,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,41,2020-03-03,67886011,281,40,27,80,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,42,2020-03-04,67886011,281,40,27,82,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,43,2020-03-05,67886011,281,40,27,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,44,2020-03-06,67886011,281,40,27,76,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,45,2020-03-07,67886011,281,40,27,79,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,46,2020-03-08,67886011,281,40,24,76,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,47,2020-03-09,67886011,281,40,25,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,48,2020-03-10,67886011,281,40,25,77,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,49,2020-03-11,67886011,281,40,25,75,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,50,2020-03-12,67886011,281,40,25,76,0,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,51,2020-03-13,67886011,281,40,26,77,1,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,52,2020-03-14,67886011,281,40,26,79,1,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,53,2020-03-15,67886011,281,40,26,77,1,0,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,54,2020-03-16,67886011,281,40,25,77,1,1,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,55,2020-03-17,67886011,281,40,26,77,1,1,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,56,2020-03-18,67886011,281,40,26,79,1,1,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,57,2020-03-19,67886011,281,40,26,77,3,1,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,58,2020-03-20,67886011,281,40,26,78,3,1,0
Cayman Islands,Cayman Islands (United Kingdom),19.3133,-81.2546,59,2020-03-21,67886011,281,40,26,79,3,1,0
,Chile,-35.6751,-71.543,60,2020-03-22,19116201,26,35,26,69,632,1,8
,Central African Republic,6.6111,20.9394,0,2020-01-22,37742154,8,18,39,19,0,0,0
,Central African Republic,6.6111,20.9394,1,2020-01-23,37742154,8,18,36,16,0,0,0
,Central African Republic,6.6111,20.9394,2,2020-01-24,37742154,8,18,37,15,0,0,0
,Central African Republic,6.6111,20.9394,3,2020-01-25,37742154,8,18,37,15,0,0,0
,Central African Republic,6.6111,20.9394,4,2020-01-26,37742154,8,18,39,19,0,0,0
,Central African Republic,6.6111,20.9394,5,2020-01-27,37742154,8,18,40,21,0,0,0
,Central African Republic,6.6111,20.9394,6,2020-01-28,37742154,8,18,42,19,0,0,0
,Central African Republic,6.6111,20.9394,7,2020-01-29,37742154,8,18,40,16,0,0,0
,Central African Republic,6.6111,20.9394,8,2020-01-30,37742154,8,18,42,17,0,0,0
,Central African Republic,6.6111,20.9394,9,2020-01-31,37742154,8,18,44,15,0,0,0
,Central African Republic,6.6111,20.9394,10,2020-02-01,37742154,8,18,40,17,0,0,0
,Central African Republic,6.6111,20.9394,11,2020-02-02,37742154,8,18,42,20,0,0,0
,Central African Republic,6.6111,20.9394,12,2020-02-03,37742154,8,18,44,22,0,0,0
,Central African Republic,6.6111,20.9394,13,2020-02-04,37742154,8,18,42,20,0,0,0
,Central African Republic,6.6111,20.9394,14,2020-02-05,37742154,8,18,42,21,0,0,0
,Central African Republic,6.6111,20.9394,15,2020-02-06,37742154,8,18,41,24,0,0,0
,Central African Republic,6.6111,20.9394,16,2020-02-07,37742154,8,18,40,21,0,0,0
,Central African Republic,6.6111,20.9394,17,2020-02-08,37742154,8,18,41,20,0,0,0
,Central African Republic,6.6111,20.9394,18,2020-02-09,37742154,8,18,40,21,0,0,0
,Central African Republic,6.6111,20.9394,19,2020-02-10,37742154,8,18,39,20,0,0,0
,Central African Republic,6.6111,20.9394,20,2020-02-11,37742154,8,18,38,18,0,0,0
,Central African Republic,6.6111,20.9394,21,2020-02-12,37742154,8,18,38,18,0,0,0
,Central African Republic,6.6111,20.9394,22,2020-02-13,37742154,8,18,39,19,0,0,0
,Central African Republic,6.6111,20.9394,23,2020-02-14,37742154,8,18,40,20,0,0,0
,Central African Republic,6.6111,20.9394,24,2020-02-15,37742154,8,18,40,19,0,0,0
,Central African Republic,6.6111,20.9394,25,2020-02-16,37742154,8,18,42,19,0,0,0
,Central African Republic,6.6111,20.9394,26,2020-02-17,37742154,8,18,45,23,0,0,0
,Central African Republic,6.6111,20.9394,27,2020-02-18,37742154,8,18,36,43,0,0,0
,Central African Republic,6.6111,20.9394,28,2020-02-19,37742154,8,18,45,49,0,0,0
,Central African Republic,6.6111,20.9394,29,2020-02-20,37742154,8,18,41,43,0,0,0
,Central African Republic,6.6111,20.9394,30,2020-02-21,37742154,8,18,41,28,0,0,0
,Central African Republic,6.6111,20.9394,31,2020-02-22,37742154,8,18,43,21,0,0,0
,Central African Republic,6.6111,20.9394,32,2020-02-23,37742154,8,18,42,17,0,0,0
,Central African Republic,6.6111,20.9394,33,2020-02-24,37742154,8,18,44,14,0,0,0
,Central African Republic,6.6111,20.9394,34,2020-02-25,37742154,8,18,40,32,0,0,0
,Central African Republic,6.6111,20.9394,35,2020-02-26,37742154,8,18,41,25,0,0,0
,Central African Republic,6.6111,20.9394,36,2020-02-27,37742154,8,18,41,20,0,0,0
,Central African Republic,6.6111,20.9394,37,2020-02-28,37742154,8,18,43,20,0,0,0
,Central African Republic,6.6111,20.9394,38,2020-02-29,37742154,8,18,42,20,0,0,0
,Central African Republic,6.6111,20.9394,39,2020-03-01,37742154,8,18,43,28,0,0,0
,Central African Republic,6.6111,20.9394,40,2020-03-02,37742154,8,18,39,40,0,0,0
,Central African Republic,6.6111,20.9394,41,2020-03-03,37742154,8,18,43,39,0,0,0
,Central African Republic,6.6111,20.9394,42,2020-03-04,37742154,8,18,46,25,0,0,0
,Central African Republic,6.6111,20.9394,43,2020-03-05,37742154,8,18,43,33,0,0,0
,Central African Republic,6.6111,20.9394,44,2020-03-06,37742154,8,18,41,35,0,0,0
,Central African Republic,6.6111,20.9394,45,2020-03-07,37742154,8,18,43,48,0,0,0
,Central African Republic,6.6111,20.9394,46,2020-03-08,37742154,8,18,43,45,0,0,0
,Central African Republic,6.6111,20.9394,47,2020-03-09,37742154,8,18,42,40,0,0,0
,Central African Republic,6.6111,20.9394,48,2020-03-10,37742154,8,18,40,40,0,0,0
,Central African Republic,6.6111,20.9394,49,2020-03-11,37742154,8,18,41,40,0,0,0
,Central African Republic,6.6111,20.9394,50,2020-03-12,37742154,8,18,37,45,0,0,0
,Central African Republic,6.6111,20.9394,51,2020-03-13,37742154,8,18,40,51,0,0,0
,Central African Republic,6.6111,20.9394,52,2020-03-14,37742154,8,18,41,28,0,0,0
,Central African Republic,6.6111,20.9394,53,2020-03-15,37742154,8,18,42,21,1,0,0
,Central African Republic,6.6111,20.9394,54,2020-03-16,37742154,8,18,42,25,1,0,0
,Central African Republic,6.6111,20.9394,55,2020-03-17,37742154,8,18,42,22,1,0,0
,Central African Republic,6.6111,20.9394,56,2020-03-18,37742154,8,18,40,41,1,0,0
,Central African Republic,6.6111,20.9394,57,2020-03-19,37742154,8,18,40,44,1,0,0
,Central African Republic,6.6111,20.9394,58,2020-03-20,37742154,8,18,38,49,3,0,0
,Central African Republic,6.6111,20.9394,59,2020-03-21,37742154,8,18,35,62,3,0,0
,Finland,64,26,60,2020-03-22,5540720,18,43,1,54,626,1,10
,Chad,15.4542,18.7322,0,2020-01-22,14900000,13,16.6,31,14,0,0,0
,Chad,15.4542,18.7322,1,2020-01-23,14900000,13,16.6,29,15,0,0,0
,Chad,15.4542,18.7322,2,2020-01-24,14900000,13,16.6,28,13,0,0,0
,Chad,15.4542,18.7322,3,2020-01-25,14900000,13,16.6,29,13,0,0,0
,Chad,15.4542,18.7322,4,2020-01-26,14900000,13,16.6,30,15,0,0,0
,Chad,15.4542,18.7322,5,2020-01-27,14900000,13,16.6,32,12,0,0,0
,Chad,15.4542,18.7322,6,2020-01-28,14900000,13,16.6,32,10,0,0,0
,Chad,15.4542,18.7322,7,2020-01-29,14900000,13,16.6,32,9,0,0,0
,Chad,15.4542,18.7322,8,2020-01-30,14900000,13,16.6,32,9,0,0,0
,Chad,15.4542,18.7322,9,2020-01-31,14900000,13,16.6,31,15,0,0,0
,Chad,15.4542,18.7322,10,2020-02-01,14900000,13,16.6,31,13,0,0,0
,Chad,15.4542,18.7322,11,2020-02-02,14900000,13,16.6,32,13,0,0,0
,Chad,15.4542,18.7322,12,2020-02-03,14900000,13,16.6,33,13,0,0,0
,Chad,15.4542,18.7322,13,2020-02-04,14900000,13,16.6,33,12,0,0,0
,Chad,15.4542,18.7322,14,2020-02-05,14900000,13,16.6,32,13,0,0,0
,Chad,15.4542,18.7322,15,2020-02-06,14900000,13,16.6,33,13,0,0,0
,Chad,15.4542,18.7322,16,2020-02-07,14900000,13,16.6,35,12,0,0,0
,Chad,15.4542,18.7322,17,2020-02-08,14900000,13,16.6,36,16,0,0,0
,Chad,15.4542,18.7322,18,2020-02-09,14900000,13,16.6,34,18,0,0,0
,Chad,15.4542,18.7322,19,2020-02-10,14900000,13,16.6,32,12,0,0,0
,Chad,15.4542,18.7322,20,2020-02-11,14900000,13,16.6,29,15,0,0,0
,Chad,15.4542,18.7322,21,2020-02-12,14900000,13,16.6,29,13,0,0,0
,Chad,15.4542,18.7322,22,2020-02-13,14900000,13,16.6,32,11,0,0,0
,Chad,15.4542,18.7322,23,2020-02-14,14900000,13,16.6,34,9,0,0,0
,Chad,15.4542,18.7322,24,2020-02-15,14900000,13,16.6,35,8,0,0,0
,Chad,15.4542,18.7322,25,2020-02-16,14900000,13,16.6,36,10,0,0,0
,Chad,15.4542,18.7322,26,2020-02-17,14900000,13,16.6,35,15,0,0,0
,Chad,15.4542,18.7322,27,2020-02-18,14900000,13,16.6,35,17,0,0,0
,Chad,15.4542,18.7322,28,2020-02-19,14900000,13,16.6,34,17,0,0,0
,Chad,15.4542,18.7322,29,2020-02-20,14900000,13,16.6,36,19,0,0,0
,Chad,15.4542,18.7322,30,2020-02-21,14900000,13,16.6,38,16,0,0,0
,Chad,15.4542,18.7322,31,2020-02-22,14900000,13,16.6,36,11,0,0,0
,Chad,15.4542,18.7322,32,2020-02-23,14900000,13,16.6,36,11,0,0,0
,Chad,15.4542,18.7322,33,2020-02-24,14900000,13,16.6,31,18,0,0,0
,Chad,15.4542,18.7322,34,2020-02-25,14900000,13,16.6,32,14,0,0,0
,Chad,15.4542,18.7322,35,2020-02-26,14900000,13,16.6,36,13,0,0,0
,Chad,15.4542,18.7322,36,2020-02-27,14900000,13,16.6,37,12,0,0,0
,Chad,15.4542,18.7322,37,2020-02-28,14900000,13,16.6,39,14,0,0,0
,Chad,15.4542,18.7322,38,2020-02-29,14900000,13,16.6,40,14,0,0,0
,Chad,15.4542,18.7322,39,2020-03-01,14900000,13,16.6,40,12,0,0,0
,Chad,15.4542,18.7322,40,2020-03-02,14900000,13,16.6,39,11,0,0,0
,Chad,15.4542,18.7322,41,2020-03-03,14900000,13,16.6,40,13,0,0,0
,Chad,15.4542,18.7322,42,2020-03-04,14900000,13,16.6,39,14,0,0,0
,Chad,15.4542,18.7322,43,2020-03-05,14900000,13,16.6,39,11,0,0,0
,Chad,15.4542,18.7322,44,2020-03-06,14900000,13,16.6,41,10,0,0,0
,Chad,15.4542,18.7322,45,2020-03-07,14900000,13,16.6,41,10,0,0,0
,Chad,15.4542,18.7322,46,2020-03-08,14900000,13,16.6,42,12,0,0,0
,Chad,15.4542,18.7322,47,2020-03-09,14900000,13,16.6,41,11,0,0,0
,Chad,15.4542,18.7322,48,2020-03-10,14900000,13,16.6,41,12,0,0,0
,Chad,15.4542,18.7322,49,2020-03-11,14900000,13,16.6,38,11,0,0,0
,Chad,15.4542,18.7322,50,2020-03-12,14900000,13,16.6,32,11,0,0,0
,Chad,15.4542,18.7322,51,2020-03-13,14900000,13,16.6,31,19,0,0,0
,Chad,15.4542,18.7322,52,2020-03-14,14900000,13,16.6,35,15,0,0,0
,Chad,15.4542,18.7322,53,2020-03-15,14900000,13,16.6,37,12,0,0,0
,Chad,15.4542,18.7322,54,2020-03-16,14900000,13,16.6,38,10,0,0,0
,Chad,15.4542,18.7322,55,2020-03-17,14900000,13,16.6,39,9,0,0,0
,Chad,15.4542,18.7322,56,2020-03-18,14900000,13,16.6,39,9,0,0,0
,Chad,15.4542,18.7322,57,2020-03-19,14900000,13,16.6,39,11,1,0,0
,Chad,15.4542,18.7322,58,2020-03-20,14900000,13,16.6,40,9,1,0,0
,Chad,15.4542,18.7322,59,2020-03-21,14900000,13,16.6,41,8,1,0,0
,Greece,39.0742,21.8243,60,2020-03-22,10423054,81,46,18,73,624,15,19
,Chile,-35.6751,-71.543,0,2020-01-22,19116201,26,35,38,44,0,0,0
,Chile,-35.6751,-71.543,1,2020-01-23,19116201,26,35,34,58,0,0,0
,Chile,-35.6751,-71.543,2,2020-01-24,19116201,26,35,38,38,0,0,0
,Chile,-35.6751,-71.543,3,2020-01-25,19116201,26,35,37,31,0,0,0
,Chile,-35.6751,-71.543,4,2020-01-26,19116201,26,35,37,45,0,0,0
,Chile,-35.6751,-71.543,5,2020-01-27,19116201,26,35,38,33,0,0,0
,Chile,-35.6751,-71.543,6,2020-01-28,19116201,26,35,34,50,0,0,0
,Chile,-35.6751,-71.543,7,2020-01-29,19116201,26,35,33,41,0,0,0
,Chile,-35.6751,-71.543,8,2020-01-30,19116201,26,35,36,30,0,0,0
,Chile,-35.6751,-71.543,9,2020-01-31,19116201,26,35,36,31,0,0,0
,Chile,-35.6751,-71.543,10,2020-02-01,19116201,26,35,35,49,0,0,0
,Chile,-35.6751,-71.543,11,2020-02-02,19116201,26,35,35,46,0,0,0
,Chile,-35.6751,-71.543,12,2020-02-03,19116201,26,35,32,50,0,0,0
,Chile,-35.6751,-71.543,13,2020-02-04,19116201,26,35,30,54,0,0,0
,Chile,-35.6751,-71.543,14,2020-02-05,19116201,26,35,29,49,0,0,0
,Chile,-35.6751,-71.543,15,2020-02-06,19116201,26,35,31,42,0,0,0
,Chile,-35.6751,-71.543,16,2020-02-07,19116201,26,35,35,38,0,0,0
,Chile,-35.6751,-71.543,17,2020-02-08,19116201,26,35,38,28,0,0,0
,Chile,-35.6751,-71.543,18,2020-02-09,19116201,26,35,38,31,0,0,0
,Chile,-35.6751,-71.543,19,2020-02-10,19116201,26,35,37,45,0,0,0
,Chile,-35.6751,-71.543,20,2020-02-11,19116201,26,35,38,46,0,0,0
,Chile,-35.6751,-71.543,21,2020-02-12,19116201,26,35,32,48,0,0,0
,Chile,-35.6751,-71.543,22,2020-02-13,19116201,26,35,30,42,0,0,0
,Chile,-35.6751,-71.543,23,2020-02-14,19116201,26,35,34,39,0,0,0
,Chile,-35.6751,-71.543,24,2020-02-15,19116201,26,35,35,50,0,0,0
,Chile,-35.6751,-71.543,25,2020-02-16,19116201,26,35,33,53,0,0,0
,Chile,-35.6751,-71.543,26,2020-02-17,19116201,26,35,29,54,0,0,0
,Chile,-35.6751,-71.543,27,2020-02-18,19116201,26,35,36,36,0,0,0
,Chile,-35.6751,-71.543,28,2020-02-19,19116201,26,35,35,41,0,0,0
,Chile,-35.6751,-71.543,29,2020-02-20,19116201,26,35,39,34,0,0,0
,Chile,-35.6751,-71.543,30,2020-02-21,19116201,26,35,35,42,0,0,0
,Chile,-35.6751,-71.543,31,2020-02-22,19116201,26,35,33,56,0,0,0
,Chile,-35.6751,-71.543,32,2020-02-23,19116201,26,35,33,58,0,0,0
,Chile,-35.6751,-71.543,33,2020-02-24,19116201,26,35,26,58,0,0,0
,Chile,-35.6751,-71.543,34,2020-02-25,19116201,26,35,32,44,0,0,0
,Chile,-35.6751,-71.543,35,2020-02-26,19116201,26,35,35,37,0,0,0
,Chile,-35.6751,-71.543,36,2020-02-27,19116201,26,35,36,39,0,0,0
,Chile,-35.6751,-71.543,37,2020-02-28,19116201,26,35,36,44,0,0,0
,Chile,-35.6751,-71.543,38,2020-02-29,19116201,26,35,38,41,0,0,0
,Chile,-35.6751,-71.543,39,2020-03-01,19116201,26,35,34,53,0,0,0
,Chile,-35.6751,-71.543,40,2020-03-02,19116201,26,35,36,57,0,0,0
,Chile,-35.6751,-71.543,41,2020-03-03,19116201,26,35,37,50,1,0,0
,Chile,-35.6751,-71.543,42,2020-03-04,19116201,26,35,36,38,1,0,0
,Chile,-35.6751,-71.543,43,2020-03-05,19116201,26,35,37,37,4,0,0
,Chile,-35.6751,-71.543,44,2020-03-06,19116201,26,35,35,44,4,0,0
,Chile,-35.6751,-71.543,45,2020-03-07,19116201,26,35,33,55,4,0,0
,Chile,-35.6751,-71.543,46,2020-03-08,19116201,26,35,33,38,8,0,0
,Chile,-35.6751,-71.543,47,2020-03-09,19116201,26,35,34,32,8,0,0
,Chile,-35.6751,-71.543,48,2020-03-10,19116201,26,35,36,38,13,0,0
,Chile,-35.6751,-71.543,49,2020-03-11,19116201,26,35,32,52,23,0,0
,Chile,-35.6751,-71.543,50,2020-03-12,19116201,26,35,31,50,23,0,0
,Chile,-35.6751,-71.543,51,2020-03-13,19116201,26,35,30,59,43,0,0
,Chile,-35.6751,-71.543,52,2020-03-14,19116201,26,35,31,47,61,0,0
,Chile,-35.6751,-71.543,53,2020-03-15,19116201,26,35,33,41,74,0,0
,Chile,-35.6751,-71.543,54,2020-03-16,19116201,26,35,30,44,155,0,0
,Chile,-35.6751,-71.543,55,2020-03-17,19116201,26,35,30,51,201,0,0
,Chile,-35.6751,-71.543,56,2020-03-18,19116201,26,35,31,51,238,0,0
,Chile,-35.6751,-71.543,57,2020-03-19,19116201,26,35,32,44,238,0,0
,Chile,-35.6751,-71.543,58,2020-03-20,19116201,26,35,31,44,434,0,6
,Chile,-35.6751,-71.543,59,2020-03-21,19116201,26,35,24,72,537,0,6
,Thailand,15,101,60,2020-03-22,69799978,137,40,36,51,599,1,44
,China,,,0,2020-01-22,1441070432,153,38.4,7,73,547,17,28
,China,,,1,2020-01-23,1441070432,153,38.4,6,72,639,18,30
,China,,,2,2020-01-24,1441070432,153,38.4,4,74,916,26,36
,China,,,3,2020-01-25,1441070432,153,38.4,4,74,1399,42,39
,China,,,4,2020-01-26,1441070432,153,38.4,3,74,2062,56,49
,China,,,5,2020-01-27,1441070432,153,38.4,4,69,2863,82,58
,China,,,6,2020-01-28,1441070432,153,38.4,5,66,5494,131,101
,China,,,7,2020-01-29,1441070432,153,38.4,5,64,6070,133,120
,China,,,8,2020-01-30,1441070432,153,38.4,6,60,8124,171,135
,China,,,9,2020-01-31,1441070432,153,38.4,7,59,9783,213,214
,China,,,10,2020-02-01,1441070432,153,38.4,6,63,11871,259,275
,China,,,11,2020-02-02,1441070432,153,38.4,5,67,16607,361,463
,China,,,12,2020-02-03,1441070432,153,38.4,4,63,19693,425,614
,China,,,13,2020-02-04,1441070432,153,38.4,5,63,23680,490,843
,China,,,14,2020-02-05,1441070432,153,38.4,4,68,27409,562,1115
,China,,,15,2020-02-06,1441070432,153,38.4,3,75,30553,632,1476
,China,,,16,2020-02-07,1441070432,153,38.4,5,72,34075,717,1998
,China,,,17,2020-02-08,1441070432,153,38.4,6,67,36778,804,2595
,China,,,18,2020-02-09,1441070432,153,38.4,8,63,39790,904,3218
,China,,,19,2020-02-10,1441070432,153,38.4,9,62,42306,1011,3917
,China,,,20,2020-02-11,1441070432,153,38.4,11,66,44327,1111,4635
,China,,,21,2020-02-12,1441070432,153,38.4,14,66,44699,1116,5079
,China,,,22,2020-02-13,1441070432,153,38.4,13,69,59832,1368,6213
,China,,,23,2020-02-14,1441070432,153,38.4,9,71,66292,1520,7973
,China,,,24,2020-02-15,1441070432,153,38.4,5,66,68347,1662,9294
,China,,,25,2020-02-16,1441070432,153,38.4,3,55,70446,1765,10748
,China,,,26,2020-02-17,1441070432,153,38.4,6,52,72364,1863,12455
,China,,,27,2020-02-18,1441070432,153,38.4,8,53,74139,2002,14199
,China,,,28,2020-02-19,1441070432,153,38.4,9,58,74546,2114,15952
,China,,,29,2020-02-20,1441070432,153,38.4,10,64,74999,2236,18002
,China,,,30,2020-02-21,1441070432,153,38.4,10,63,75472,2236,18693
,China,,,31,2020-02-22,1441070432,153,38.4,11,56,76922,2441,22687
,China,,,32,2020-02-23,1441070432,153,38.4,13,59,76938,2443,23170
,China,,,33,2020-02-24,1441070432,153,38.4,13,65,77152,2593,24990
,China,,,34,2020-02-25,1441070432,153,38.4,14,64,77660,2663,27650
,China,,,35,2020-02-26,1441070432,153,38.4,12,68,78065,2715,30053
,China,,,36,2020-02-27,1441070432,153,38.4,10,69,78498,2744,32898
,China,,,37,2020-02-28,1441070432,153,38.4,12,69,78824,2788,36291
,China,,,38,2020-02-29,1441070432,153,38.4,12,68,79251,2835,39279
,China,,,39,2020-03-01,1441070432,153,38.4,11,65,79826,2870,42118
,China,,,40,2020-03-02,1441070432,153,38.4,9,64,80026,2912,44810
,China,,,41,2020-03-03,1441070432,153,38.4,9,64,80151,2945,47404
,China,,,42,2020-03-04,1441070432,153,38.4,9,61,80271,2981,49955
,China,,,43,2020-03-05,1441070432,153,38.4,10,61,80422,3013,52240
,China,,,44,2020-03-06,1441070432,153,38.4,12,67,80573,3042,53888
,China,,,45,2020-03-07,1441070432,153,38.4,14,68,80652,3070,55478
,China,,,46,2020-03-08,1441070432,153,38.4,13,71,80699,3097,57320
,China,,,47,2020-03-09,1441070432,153,38.4,10,71,80735,3120,58735
,China,,,48,2020-03-10,1441070432,153,38.4,11,55,80757,3136,60106
,China,,,49,2020-03-11,1441070432,153,38.4,13,54,80785,3158,61569
,China,,,50,2020-03-12,1441070432,153,38.4,12,60,80793,3169,62824
,China,,,51,2020-03-13,1441070432,153,38.4,11,58,80801,3176,64109
,China,,,52,2020-03-14,1441070432,153,38.4,13,52,80827,3189,65572
,China,,,53,2020-03-15,1441070432,153,38.4,14,50,80848,3199,66926
,China,,,54,2020-03-16,1441070432,153,38.4,13,56,80867,3213,67816
,China,,,55,2020-03-17,1441070432,153,38.4,15,56,80884,3226,68700
,China,,,56,2020-03-18,1441070432,153,38.4,17,53,80906,3237,69653
,China,,,57,2020-03-19,1441070432,153,38.4,16,48,80931,3245,70430
,China,,,58,2020-03-20,1441070432,153,38.4,19,50,80977,3249,71158
,China,,,59,2020-03-21,1441070432,153,38.4,19,56,81014,3255,71749
,Iceland,64.9631,-19.0208,60,2020-03-22,341243,3,37,-2,92,568,1,36
,Colombia,4.5709,-74.2973,0,2020-01-22,50882891,46,31,16,87,0,0,0
,Colombia,4.5709,-74.2973,1,2020-01-23,50882891,46,31,18,86,0,0,0
,Colombia,4.5709,-74.2973,2,2020-01-24,50882891,46,31,18,87,0,0,0
,Colombia,4.5709,-74.2973,3,2020-01-25,50882891,46,31,17,91,0,0,0
,Colombia,4.5709,-74.2973,4,2020-01-26,50882891,46,31,17,90,0,0,0
,Colombia,4.5709,-74.2973,5,2020-01-27,50882891,46,31,18,88,0,0,0
,Colombia,4.5709,-74.2973,6,2020-01-28,50882891,46,31,18,86,0,0,0
,Colombia,4.5709,-74.2973,7,2020-01-29,50882891,46,31,17,88,0,0,0
,Colombia,4.5709,-74.2973,8,2020-01-30,50882891,46,31,19,85,0,0,0
,Colombia,4.5709,-74.2973,9,2020-01-31,50882891,46,31,20,76,0,0,0
,Colombia,4.5709,-74.2973,10,2020-02-01,50882891,46,31,20,78,0,0,0
,Colombia,4.5709,-74.2973,11,2020-02-02,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,12,2020-02-03,50882891,46,31,21,76,0,0,0
,Colombia,4.5709,-74.2973,13,2020-02-04,50882891,46,31,21,67,0,0,0
,Colombia,4.5709,-74.2973,14,2020-02-05,50882891,46,31,21,61,0,0,0
,Colombia,4.5709,-74.2973,15,2020-02-06,50882891,46,31,22,56,0,0,0
,Colombia,4.5709,-74.2973,16,2020-02-07,50882891,46,31,20,66,0,0,0
,Colombia,4.5709,-74.2973,17,2020-02-08,50882891,46,31,17,82,0,0,0
,Colombia,4.5709,-74.2973,18,2020-02-09,50882891,46,31,18,85,0,0,0
